,Molecule_ID,Interaction_ID,Atomnumber,X,Y,Z
2231,97,acceptor,14,1.488,6.512,50.128
2232,97,acceptor,19,3.351,6.066,54.472
2233,97,aromatic,2,2.389,6.138,52.35
2234,97,aromatic,3,2.069,4.79,52.247
2235,97,aromatic,4,1.675,4.293,50.985
2236,97,aromatic,5,1.538,2.853,50.757
2237,97,aromatic,6,1.769,1.924,51.775
2238,97,aromatic,7,1.63,0.592,51.517
2239,97,aromatic,8,1.258,0.145,50.253
2240,97,aromatic,9,1.025,1.024,49.239
2241,97,aromatic,10,1.16,2.402,49.47
2242,97,aromatic,11,0.928,3.341,48.445
2243,97,aromatic,12,1.051,4.674,48.674
2244,97,aromatic,13,1.413,5.173,49.928
2245,97,aromatic,14,1.488,6.512,50.128
2246,97,aromatic,15,2.314,6.943,51.113
2247,97,aromatic,21,5.427,10.964,58.779
2248,97,aromatic,22,4.777,11.728,57.827
2249,97,aromatic,23,4.412,11.164,56.62
2250,97,aromatic,24,4.696,9.836,56.363
2251,97,aromatic,25,5.346,9.072,57.315
2252,97,aromatic,26,5.71,9.635,58.522
2253,97,basic,16,3.025,8.032,50.968
2254,98,donor,4,2.168,5.019,50.809
2255,98,donor,16,2.41,8.029,51.817
2256,98,acceptor,11,1.853,3.073,51.827
2257,98,acceptor,14,4.269,6.484,53.401
2258,98,aromatic,3,2.309,4.347,51.982
2259,98,aromatic,4,2.168,5.019,50.809
2260,98,aromatic,5,1.601,4.155,49.877
2261,98,aromatic,6,1.241,4.304,48.545
2262,98,aromatic,7,0.685,3.243,47.86
2263,98,aromatic,8,0.486,2.029,48.495
2264,98,aromatic,9,0.84,1.87,49.82
2265,98,aromatic,10,1.4,2.931,50.518
2266,98,aromatic,11,1.853,3.073,51.827
2267,98,aromatic,12,1.84,2.079,52.814
2268,98,aromatic,17,0.865,1.091,52.791
2269,98,aromatic,18,0.854,0.111,53.765
2270,98,aromatic,19,1.814,0.114,54.762
2271,98,aromatic,20,2.788,1.099,54.787
2272,98,aromatic,21,2.806,2.077,53.811
2273,98,halogen,22,1.802,-0.844,55.715
2274,98,basic,16,2.41,8.029,51.817
2275,99,donor,12,1.578,8.37,52.177
2276,99,donor,15,3.841,8.129,54.089
2277,99,acceptor,10,2.106,6.821,50.529
2278,99,acceptor,16,3.346,6.201,55.075
2279,99,aromatic,2,2.749,6.346,52.826
2280,99,aromatic,3,2.772,4.989,52.544
2281,99,aromatic,4,2.169,4.553,51.282
2282,99,aromatic,5,1.911,3.198,51.042
2283,99,aromatic,6,1.34,2.814,49.849
2284,99,aromatic,7,1.022,3.762,48.886
2285,99,aromatic,8,1.273,5.1,49.107
2286,99,aromatic,9,1.848,5.51,50.301
2287,99,aromatic,10,2.106,6.821,50.529
2288,99,aromatic,11,2.112,7.232,51.825
2289,99,aromatic,17,6.215,10.272,54.661
2290,99,aromatic,18,6.673,11.557,54.438
2291,99,aromatic,19,5.83,12.637,54.639
2292,99,aromatic,20,4.528,12.427,55.063
2293,99,aromatic,21,4.073,11.142,55.284
2294,99,aromatic,22,4.915,10.065,55.084
2295,99,halogen,13,1.017,1.134,49.547
2296,99,halogen,23,6.276,13.893,54.422
2297,99,basic,12,1.578,8.37,52.177
2298,100,donor,6,2.227,7.697,54.375
2299,100,donor,14,3.952,7.637,56.281
2300,100,acceptor,3,1.794,5.757,52.423
2301,100,acceptor,11,2.081,10.647,56.974
2302,100,acceptor,14,3.952,7.637,56.281
2303,100,aromatic,1,1.261,4.091,48.643
2304,100,aromatic,2,1.615,5.198,51.154
2305,100,aromatic,16,1.224,3.283,49.765
2306,100,aromatic,17,1.476,5.45,48.774
2307,100,aromatic,19,1.4,3.832,51.02
2308,100,aromatic,20,1.658,6.006,50.025
2309,100,basic,6,2.227,7.697,54.375
2310,100,aliphatic_ring,3,1.794,5.757,52.423
2311,100,aliphatic_ring,4,3.137,5.876,53.011
2312,100,aliphatic_ring,5,3.333,7.321,53.484
2313,100,aliphatic_ring,6,2.227,7.697,54.375
2314,100,aliphatic_ring,7,0.94,7.671,53.668
2315,100,aliphatic_ring,8,0.646,6.246,53.2
2316,100,aliphatic_ring,9,2.466,9.011,54.985
2317,100,aliphatic_ring,10,1.271,9.373,55.911
2318,100,aliphatic_ring,11,2.081,10.647,56.974
2319,100,aliphatic_ring,12,3.781,9.94,56.984
2320,100,aliphatic_ring,13,3.764,8.966,55.792
2321,101,donor,8,1.765,8.324,52.226
2322,101,donor,9,2.957,3.726,53.06
2323,101,donor,18,3.497,1.524,54.807
2324,101,acceptor,3,2.702,4.584,50.877
2325,101,acceptor,8,1.765,8.324,52.226
2326,101,acceptor,9,2.957,3.726,53.06
2327,101,acceptor,15,2.802,8.424,54.33
2328,101,acceptor,20,2.406,0.087,56.098
2329,101,aromatic,2,2.434,5.571,50.048
2330,101,aromatic,3,2.702,4.584,50.877
2331,101,aromatic,4,2.675,4.771,52.194
2332,101,aromatic,5,2.361,6.033,52.691
2333,101,aromatic,6,2.086,7.049,51.781
2334,101,aromatic,7,2.138,6.78,50.477
2335,101,aromatic,10,1.718,8.595,53.59
2336,101,aromatic,11,0.531,9.037,54.164
2337,101,aromatic,12,0.498,9.301,55.522
2338,101,aromatic,13,1.658,9.114,56.262
2339,101,aromatic,14,2.801,8.673,55.626
2340,101,aromatic,15,2.802,8.424,54.33
2341,101,basic,7,2.138,6.78,50.477
2342,101,basic,8,1.765,8.324,52.226
2343,101,basic,9,2.957,3.726,53.06
2344,101,aliphatic_ring,21,4.423,0.9,57.014
2345,101,aliphatic_ring,22,5.011,-0.475,57.29
2346,101,aliphatic_ring,23,4.775,-0.754,58.777
2347,101,aliphatic_ring,24,4.665,0.66,59.386
2348,101,aliphatic_ring,25,3.8,1.366,58.325
2349,102,donor,8,3.746,1.589,55.591
2350,102,donor,14,2.421,8.042,51.716
2351,102,acceptor,7,1.551,2.44,51.417
2352,102,acceptor,17,2.745,0.183,56.989
2353,102,aromatic,1,1.709,-0.586,53.435
2354,102,aromatic,2,2.487,-0.155,54.492
2355,102,aromatic,3,2.957,1.152,54.521
2356,102,aromatic,4,2.642,2.024,53.488
2357,102,aromatic,5,1.861,1.588,52.43
2358,102,aromatic,6,1.394,0.281,52.406
2359,102,aromatic,11,2.717,5.914,51.906
2360,102,aromatic,12,2.91,6.473,53.141
2361,102,aromatic,13,2.721,7.799,53.001
2362,102,aromatic,14,2.421,8.042,51.716
2363,102,aromatic,15,2.423,6.918,51.054
2364,102,aromatic,18,4.413,1.511,57.945
2365,102,aromatic,19,5.684,2.037,57.709
2366,102,aromatic,20,6.458,2.468,58.77
2367,102,aromatic,21,5.975,2.377,60.065
2368,102,aromatic,22,4.714,1.855,60.305
2369,102,aromatic,23,3.929,1.427,59.251
2370,102,halogen,24,4.25,1.769,61.57
2371,102,halogen,25,7.688,2.978,58.543
2372,102,basic,11,2.717,5.914,51.906
2373,103,donor,1,2.324,8.448,52.542
2374,103,donor,8,2.275,3.803,53.199
2375,103,donor,14,3.707,1.843,54.715
2376,103,donor,17,4.589,1.881,56.877
2377,103,acceptor,1,2.324,8.448,52.542
2378,103,acceptor,7,2.296,6.13,52.825
2379,103,acceptor,8,2.275,3.803,53.199
2380,103,acceptor,16,2.637,0.92,56.429
2381,103,aromatic,2,2.179,7.176,52.02
2382,103,aromatic,3,1.931,7.032,50.726
2383,103,aromatic,4,1.787,5.829,50.189
2384,103,aromatic,5,1.896,4.713,50.995
2385,103,aromatic,6,2.158,4.895,52.354
2386,103,aromatic,7,2.296,6.13,52.825
2387,103,aromatic,18,4.487,1.552,58.234
2388,103,aromatic,19,3.803,0.407,58.622
2389,103,aromatic,20,3.705,0.086,59.961
2390,103,aromatic,21,4.285,0.902,60.915
2391,103,aromatic,22,4.965,2.042,60.531
2392,103,aromatic,23,5.073,2.367,59.192
2393,103,basic,1,2.324,8.448,52.542
2394,103,basic,3,1.931,7.032,50.726
2395,103,basic,8,2.275,3.803,53.199
2396,104,donor,14,1.967,8.77,52.434
2397,104,donor,18,4.031,8.302,54.511
2398,104,acceptor,15,2.498,7.228,50.778
2399,104,acceptor,17,3.339,6.373,55.372
2400,104,acceptor,21,5.034,8.739,57.976
2401,104,aromatic,1,1.633,0.925,50.407
2402,104,aromatic,2,2.119,1.223,51.676
2403,104,aromatic,3,2.385,2.512,52.039
2404,104,aromatic,4,2.169,3.546,51.124
2405,104,aromatic,5,1.677,3.246,49.831
2406,104,aromatic,6,1.411,1.909,49.492
2407,104,aromatic,7,1.464,4.29,48.91
2408,104,aromatic,8,1.732,5.579,49.237
2409,104,aromatic,9,2.22,5.932,50.498
2410,104,aromatic,10,2.435,4.943,51.468
2411,104,aromatic,11,2.907,5.295,52.751
2412,104,aromatic,12,2.94,6.642,53.091
2413,104,aromatic,13,2.441,7.604,52.083
2414,104,aromatic,15,2.498,7.228,50.778
2415,104,aromatic,19,4.513,8.729,55.75
2416,104,aromatic,20,4.503,8.091,56.958
2417,104,aromatic,21,5.034,8.739,57.976
2418,104,aromatic,22,5.545,9.936,57.832
2419,104,aromatic,23,5.32,10.258,56.195
2420,104,basic,14,1.967,8.77,52.434
2421,105,donor,14,1.861,8.687,52.432
2422,105,donor,18,3.987,8.324,54.467
2423,105,acceptor,15,2.385,7.114,50.806
2424,105,acceptor,17,3.36,6.405,55.397
2425,105,aromatic,1,1.654,0.785,50.628
2426,105,aromatic,2,2.164,1.129,51.876
2427,105,aromatic,3,2.41,2.433,52.196
2428,105,aromatic,4,2.148,3.436,51.259
2429,105,aromatic,5,1.63,3.09,49.988
2430,105,aromatic,6,1.387,1.739,49.692
2431,105,aromatic,7,1.37,4.103,49.044
2432,105,aromatic,8,1.619,5.407,49.33
2433,105,aromatic,9,2.129,5.805,50.568
2434,105,aromatic,10,2.392,4.848,51.558
2435,105,aromatic,11,2.887,5.246,52.819
2436,105,aromatic,12,2.898,6.602,53.122
2437,105,aromatic,13,2.353,7.523,52.101
2438,105,aromatic,15,2.385,7.114,50.806
2439,105,basic,14,1.861,8.687,52.432
2440,105,aliphatic_ring,19,4.514,8.818,55.741
2441,105,aliphatic_ring,20,3.421,9.602,56.497
2442,105,aliphatic_ring,21,4.188,10.768,57.17
2443,105,aliphatic_ring,22,5.234,11.155,56.096
2444,105,aliphatic_ring,23,5.667,9.806,55.486
2445,106,donor,1,3.498,3.168,52.308
2446,106,donor,9,2.114,9.427,52.766
2447,106,donor,11,2.056,7.182,50.79
2448,106,donor,13,1.932,5.551,49.036
2449,106,acceptor,1,3.498,3.168,52.308
2450,106,acceptor,2,3.036,3.78,51.271
2451,106,acceptor,5,3.319,5.718,53.737
2452,106,acceptor,6,3.377,6.622,54.645
2453,106,acceptor,10,2.464,7.192,52.124
2454,106,acceptor,13,1.932,5.551,49.036
2455,106,acceptor,15,3.129,9.651,56.254
2456,106,aromatic,4,2.885,5.948,52.507
2457,106,aromatic,5,3.319,5.718,53.737
2458,106,aromatic,6,3.377,6.622,54.645
2459,106,aromatic,7,2.999,7.869,54.41
2460,106,aromatic,8,2.503,8.211,53.063
2461,106,aromatic,10,2.464,7.192,52.124
2462,106,aromatic,16,2.802,2.085,52.845
2463,106,aromatic,17,1.423,-0.064,53.912
2464,106,aromatic,18,1.344,0.202,52.557
2465,106,aromatic,19,2.031,1.274,52.022
2466,106,aromatic,20,2.88,1.813,54.206
2467,106,aromatic,21,2.191,0.74,54.735
2468,106,basic,9,2.114,9.427,52.766
2469,106,basic,11,2.056,7.182,50.79
2470,106,aliphatic_ring,3,2.743,5.062,51.339
2471,106,aliphatic_ring,11,2.056,7.182,50.79
2472,106,aliphatic_ring,12,2.209,5.92,50.257
2473,107,donor,1,1.919,7.141,51.284
2474,107,donor,8,1.714,6.344,48.632
2475,107,donor,23,4.411,10.346,57.056
2476,107,acceptor,8,1.714,6.344,48.632
2477,107,acceptor,11,0.658,6.7,53.055
2478,107,acceptor,22,3.359,8.4,57.045
2479,107,aromatic,2,2.1,5.804,50.929
2480,107,aromatic,3,1.993,5.422,49.592
2481,107,aromatic,4,2.176,4.087,49.257
2482,107,aromatic,5,2.458,3.183,50.271
2483,107,aromatic,6,2.549,3.633,51.573
2484,107,aromatic,7,2.375,4.909,51.864
2485,107,aromatic,14,5.474,13.845,55.062
2486,107,aromatic,15,5.743,13.71,56.412
2487,107,aromatic,16,5.396,12.549,57.074
2488,107,aromatic,17,4.77,11.518,56.385
2489,107,aromatic,18,4.516,11.651,55.027
2490,107,aromatic,19,4.861,12.816,54.371
2491,107,basic,7,2.375,4.909,51.864
2492,107,aliphatic_ring,12,2.915,9.757,55.171
2493,107,aliphatic_ring,20,3.882,10.517,54.263
2494,107,aliphatic_ring,21,3.578,9.455,56.49
2495,107,aliphatic_ring,23,4.411,10.346,57.056
2496,108,donor,1,2.865,1.392,54.985
2497,108,acceptor,7,2.083,-0.356,53.621
2498,108,acceptor,8,2.022,3.193,53.046
2499,108,acceptor,11,2.092,-0.34,56.135
2500,108,aromatic,2,2.256,0.941,53.813
2501,108,aromatic,3,1.84,1.86,52.85
2502,108,aromatic,4,1.237,1.394,51.69
2503,108,aromatic,5,1.072,0.025,51.536
2504,108,aromatic,6,1.508,-0.826,52.531
2505,108,aromatic,7,2.083,-0.356,53.621
2506,108,aromatic,12,5.741,1.783,58.318
2507,108,aromatic,14,7.369,3.624,59.587
2508,108,aromatic,15,7.908,2.739,58.671
2509,108,aromatic,16,7.094,1.819,58.036
2510,108,aromatic,17,5.203,2.667,59.234
2511,108,aromatic,18,6.016,3.588,59.868
2512,108,aromatic,21,2.954,4.825,51.555
2513,108,aromatic,22,2.851,4.511,50.208
2514,108,aromatic,23,2.579,5.517,49.301
2515,108,aromatic,24,2.418,6.762,49.703
2516,108,aromatic,25,2.508,7.097,50.975
2517,108,aromatic,26,2.771,6.144,51.941
2518,108,basic,24,2.418,6.762,49.703
2519,108,aliphatic_ring,10,3.394,1.175,57.391
2520,108,aliphatic_ring,13,4.854,0.782,57.626
2521,108,aliphatic_ring,19,3.744,0.13,58.454
2522,109,donor,22,2.692,8.366,51.964
2523,109,acceptor,8,2.041,4.706,52.136
2524,109,acceptor,15,2.272,-0.203,55.856
2525,109,acceptor,20,2.665,1.415,54.462
2526,109,acceptor,21,3.433,1.598,55.621
2527,109,aromatic,1,1.69,1.706,52.33
2528,109,aromatic,2,1.559,2.489,51.077
2529,109,aromatic,3,1.241,1.846,49.885
2530,109,aromatic,4,1.119,2.572,48.716
2531,109,aromatic,5,1.318,3.942,48.73
2532,109,aromatic,6,1.636,4.585,49.907
2533,109,aromatic,7,1.75,3.879,51.095
2534,109,aromatic,14,3.164,0.595,56.424
2535,109,aromatic,15,2.272,-0.203,55.856
2536,109,aromatic,16,1.947,0.269,54.657
2537,109,aromatic,17,1.064,-0.185,53.659
2538,109,aromatic,18,0.936,0.524,52.507
2539,109,aromatic,19,2.539,2.125,53.311
2540,109,aromatic,20,2.665,1.415,54.462
2541,109,aromatic,21,3.433,1.598,55.621
2542,109,halogen,12,0.717,1.766,47.231
2543,109,basic,22,2.692,8.366,51.964
2544,109,aliphatic_ring,8,2.041,4.706,52.136
2545,109,aliphatic_ring,9,2.563,5.944,51.625
2546,109,aliphatic_ring,10,1.917,6.04,50.226
2547,110,donor,8,1.686,7.847,52.825
2548,110,acceptor,5,1.813,5.517,52.701
2549,110,acceptor,8,1.686,7.847,52.825
2550,110,acceptor,9,1.939,3.165,52.665
2551,110,acceptor,15,3.715,6.617,54.839
2552,110,aromatic,2,1.855,5.678,50.004
2553,110,aromatic,3,1.91,4.44,50.615
2554,110,aromatic,4,1.887,4.384,52.01
2555,110,aromatic,5,1.813,5.517,52.701
2556,110,aromatic,6,1.762,6.685,52.077
2557,110,aromatic,7,1.787,6.769,50.755
2558,110,aromatic,17,5.23,10.475,55.682
2559,110,aromatic,18,5.954,10.793,54.548
2560,110,aromatic,19,6.35,12.098,54.324
2561,110,aromatic,20,6.02,13.086,55.233
2562,110,aromatic,21,5.295,12.769,56.367
2563,110,aromatic,22,4.896,11.464,56.589
2564,110,basic,7,1.787,6.769,50.755
2565,110,basic,8,1.686,7.847,52.825
2566,110,aliphatic_ring,10,1.661,7.776,54.287
2567,110,aliphatic_ring,11,1.143,9.105,54.885
2568,110,aliphatic_ring,12,2.462,9.866,55.151
2569,110,aliphatic_ring,13,3.486,8.829,55.315
2570,110,aliphatic_ring,14,3.066,7.642,54.835
2571,111,donor,5,1.092,3.038,48.578
2572,111,donor,11,3.335,7.482,53.266
2573,111,donor,13,2.021,5.584,49.791
2574,111,donor,14,2.718,7.76,50.517
2575,111,acceptor,5,1.092,3.038,48.578
2576,111,acceptor,6,1.921,4.314,50.368
2577,111,acceptor,8,2.324,3.271,52.437
2578,111,acceptor,10,3.178,6.211,53.11
2579,111,acceptor,11,3.335,7.482,53.266
2580,111,acceptor,16,0.732,-0.365,49.817
2581,111,aromatic,2,1.938,2.08,52.006
2582,111,aromatic,3,1.5,1.924,50.693
2583,111,aromatic,4,1.492,3.113,49.824
2584,111,aromatic,6,1.921,4.314,50.368
2585,111,aromatic,7,2.329,4.348,51.671
2586,111,aromatic,8,2.324,3.271,52.437
2587,111,aromatic,17,2.638,8.154,54.271
2588,111,aromatic,18,1.382,8.689,54.01
2589,111,aromatic,19,0.695,9.353,55.007
2590,111,aromatic,20,1.254,9.486,56.264
2591,111,aromatic,21,2.503,8.956,56.53
2592,111,aromatic,22,3.195,8.284,55.539
2593,111,halogen,23,4.414,7.761,55.8
2594,111,basic,13,2.021,5.584,49.791
2595,111,basic,14,2.718,7.76,50.517
2596,111,aliphatic_ring,9,2.724,5.738,51.969
2597,111,aliphatic_ring,12,2.501,6.489,50.713
2598,111,aliphatic_ring,13,2.021,5.584,49.791
2599,112,donor,1,3.469,3.94,53.037
2600,112,donor,9,1.305,6.054,49.449
2601,112,donor,22,1.373,4.897,48.726
2602,112,acceptor,1,3.469,3.94,53.037
2603,112,acceptor,3,2.386,5.018,51.257
2604,112,acceptor,7,2.812,6.187,53.194
2605,112,acceptor,8,2.184,8.439,53.394
2606,112,acceptor,9,1.305,6.054,49.449
2607,112,acceptor,19,2.894,10.366,55.222
2608,112,acceptor,22,1.373,4.897,48.726
2609,112,aromatic,2,2.884,5.062,52.489
2610,112,aromatic,3,2.386,5.018,51.257
2611,112,aromatic,4,1.821,6.1,50.729
2612,112,aromatic,5,1.755,7.226,51.432
2613,112,aromatic,6,2.252,7.27,52.664
2614,112,aromatic,7,2.812,6.187,53.194
2615,112,aromatic,11,2.81,1.605,52.985
2616,112,aromatic,12,1.458,-0.406,54.315
2617,112,aromatic,13,1.53,-0.418,52.935
2618,112,aromatic,14,2.206,0.587,52.269
2619,112,aromatic,15,2.736,1.617,54.365
2620,112,aromatic,16,2.061,0.611,55.03
2621,112,basic,1,3.469,3.94,53.037
2622,112,basic,5,1.755,7.226,51.432
2623,112,aliphatic_ring,8,2.184,8.439,53.394
2624,112,aliphatic_ring,17,1.474,8.487,54.682
2625,112,aliphatic_ring,18,2.404,9.12,55.723
2626,112,aliphatic_ring,19,2.894,10.366,55.222
2627,112,aliphatic_ring,20,3.683,10.25,54.035
2628,112,aliphatic_ring,21,2.824,9.673,52.911
2629,113,donor,4,0.718,7.773,54.938
2630,113,donor,12,3.049,7.672,52.234
2631,113,donor,13,2.428,7.129,51.101
2632,113,donor,17,1.137,5.909,48.738
2633,113,acceptor,6,0.569,6.253,53.264
2634,113,acceptor,12,3.049,7.672,52.234
2635,113,acceptor,15,2.824,5.057,51.797
2636,113,acceptor,18,0.671,5.061,47.888
2637,113,acceptor,20,1.552,3.934,49.482
2638,113,aromatic,1,2.5,10.667,56.464
2639,113,aromatic,2,1.528,9.686,56.353
2640,113,aromatic,3,1.542,8.806,55.274
2641,113,aromatic,8,2.564,8.935,54.298
2642,113,aromatic,9,3.537,9.933,54.427
2643,113,aromatic,10,3.497,10.792,55.51
2644,113,aromatic,16,1.697,5.219,49.757
2645,113,aromatic,17,1.137,5.909,48.738
2646,113,aromatic,18,0.671,5.061,47.888
2647,113,aromatic,19,0.908,3.848,48.321
2648,113,aromatic,20,1.552,3.934,49.482
2649,113,halogen,11,4.809,12.142,55.689
2650,113,aliphatic_ring,4,0.718,7.773,54.938
2651,113,aliphatic_ring,5,1.107,7.198,53.813
2652,113,aliphatic_ring,7,2.334,7.925,53.331
2653,114,donor,7,2.239,8.058,51.696
2654,114,acceptor,4,2.65,5.772,53.292
2655,114,acceptor,10,0.373,9.058,55.43
2656,114,acceptor,15,5.449,9.736,59.177
2657,114,acceptor,16,5.245,8.356,59.05
2658,114,aromatic,13,4.448,9.334,57.266
2659,114,aromatic,14,4.972,10.321,58.108
2660,114,aromatic,15,5.449,9.736,59.177
2661,114,aromatic,16,5.245,8.356,59.05
2662,114,aromatic,17,4.623,8.136,57.869
2663,114,aromatic,18,5.615,7.377,59.983
2664,114,aromatic,19,5.356,6.037,59.725
2665,114,aromatic,20,5.721,5.075,60.645
2666,114,aromatic,21,6.345,5.445,61.824
2667,114,aromatic,22,6.604,6.781,62.084
2668,114,aromatic,23,6.245,7.746,61.163
2669,114,halogen,24,6.702,4.501,62.724
2670,114,basic,7,2.239,8.058,51.696
2671,114,aliphatic_ring,2,1.816,8.031,53.104
2672,114,aliphatic_ring,3,2.716,7.072,53.886
2673,114,aliphatic_ring,4,2.65,5.772,53.292
2674,114,aliphatic_ring,5,3.03,5.751,51.914
2675,114,aliphatic_ring,6,2.13,6.707,51.128
2676,114,aliphatic_ring,7,2.239,8.058,51.696
2677,115,donor,1,4.369,1.656,56.453
2678,115,donor,24,2.374,7.038,49.797
2679,115,acceptor,8,1.855,1.812,52.378
2680,115,acceptor,11,3.273,1.075,58.297
2681,115,aromatic,2,3.343,1.166,55.639
2682,115,aromatic,3,2.559,0.103,56.072
2683,115,aromatic,4,1.546,-0.38,55.267
2684,115,aromatic,5,1.31,0.19,54.03
2685,115,aromatic,6,2.089,1.251,53.594
2686,115,aromatic,7,3.103,1.744,54.401
2687,115,aromatic,9,5.346,2.093,58.656
2688,115,aromatic,13,7.376,3.064,60.268
2689,115,aromatic,14,7.664,2.626,58.987
2690,115,aromatic,15,6.657,2.141,58.179
2691,115,aromatic,16,5.062,2.536,59.948
2692,115,aromatic,17,6.08,3.015,60.748
2693,115,aromatic,21,2.147,5.073,50.661
2694,115,aromatic,22,2.66,5.896,51.626
2695,115,aromatic,23,2.793,7.115,51.069
2696,115,aromatic,24,2.374,7.038,49.797
2697,115,aromatic,25,1.991,5.816,49.544
2698,115,basic,21,2.147,5.073,50.661
2699,116,donor,8,3.998,1.862,55.698
2700,116,donor,18,4.405,0.372,58.984
2701,116,acceptor,7,2.987,2.68,51.086
2702,116,acceptor,16,3.416,-0.113,56.524
2703,116,acceptor,21,5.513,-1.479,58.467
2704,116,aromatic,1,1.183,0.765,53.601
2705,116,aromatic,2,2.006,0.933,54.697
2706,116,aromatic,3,3.165,1.691,54.586
2707,116,aromatic,4,3.495,2.278,53.373
2708,116,aromatic,5,2.667,2.106,52.275
2709,116,aromatic,6,1.509,1.348,52.392
2710,116,aromatic,9,2.524,3.931,50.837
2711,116,aromatic,10,1.956,4.251,49.606
2712,116,aromatic,11,1.497,5.535,49.393
2713,116,aromatic,12,1.592,6.452,50.335
2714,116,aromatic,13,2.124,6.189,51.514
2715,116,aromatic,14,2.6,4.927,51.807
2716,116,basic,12,1.592,6.452,50.335
2717,116,aliphatic_ring,20,4.16,-1.645,60.394
2718,116,aliphatic_ring,22,4.574,-0.964,61.688
2719,116,aliphatic_ring,23,5.314,-2.018,62.514
2720,116,aliphatic_ring,24,4.743,-3.349,61.974
2721,116,aliphatic_ring,25,4.721,-3.061,60.461
2722,117,donor,10,2.555,6.947,50.46
2723,117,donor,15,2.589,9.166,52.425
2724,117,donor,18,0.868,9.662,56.255
2725,117,acceptor,8,2.362,0.523,51.526
2726,117,acceptor,12,3.748,6.036,52.094
2727,117,acceptor,20,2.852,8.814,56.305
2728,117,aromatic,1,0.531,3.591,48.319
2729,117,aromatic,2,1.294,4.74,48.434
2730,117,aromatic,3,2.333,4.801,49.346
2731,117,aromatic,4,2.613,3.714,50.15
2732,117,aromatic,5,1.848,2.552,50.04
2733,117,aromatic,6,0.802,2.498,49.115
2734,117,aromatic,16,2.264,8.376,55.182
2735,117,aromatic,17,1.021,8.892,55.133
2736,117,aromatic,18,0.868,9.662,56.255
2737,117,aromatic,19,2.023,9.59,56.95
2738,117,aromatic,20,2.852,8.814,56.305
2739,117,basic,15,2.589,9.166,52.425
2740,118,donor,10,3.343,1.306,54.98
2741,118,donor,13,3.875,0.12,58.477
2742,118,donor,24,2.375,8.025,51.529
2743,118,acceptor,11,1.837,0.058,53.928
2744,118,acceptor,13,3.875,0.12,58.477
2745,118,acceptor,20,4.385,1.85,59.981
2746,118,aromatic,2,2.417,2.041,52.836
2747,118,aromatic,3,2.048,1.612,51.559
2748,118,aromatic,4,1.963,2.523,50.527
2749,118,aromatic,5,2.242,3.859,50.755
2750,118,aromatic,6,2.61,4.29,52.017
2751,118,aromatic,7,2.693,3.39,53.059
2752,118,aromatic,14,4.183,0.559,59.759
2753,118,aromatic,16,4.269,-0.36,60.8
2754,118,aromatic,17,4.581,0.09,62.071
2755,118,aromatic,18,4.792,1.45,62.259
2756,118,aromatic,19,4.685,2.307,61.182
2757,118,aromatic,20,4.385,1.85,59.981
2758,118,basic,13,3.875,0.12,58.477
2759,118,basic,24,2.375,8.025,51.529
2760,118,aliphatic_ring,8,2.913,5.746,52.255
2761,118,aliphatic_ring,21,2.558,6.114,53.699
2762,118,aliphatic_ring,22,2.795,7.612,53.908
2763,118,aliphatic_ring,23,1.971,8.401,52.89
2764,118,aliphatic_ring,24,2.375,8.025,51.529
2765,118,aliphatic_ring,25,2.084,6.605,51.297
2766,119,donor,1,2.552,1.702,55.01
2767,119,donor,8,2.776,3.564,52.932
2768,119,donor,24,2.704,8.33,51.75
2769,119,acceptor,12,3.154,-0.381,55.494
2770,119,acceptor,21,1.566,4.407,51.275
2771,119,aromatic,2,2.201,1.341,53.705
2772,119,aromatic,3,1.736,0.062,53.437
2773,119,aromatic,4,1.389,-0.293,52.148
2774,119,aromatic,5,1.506,0.626,51.119
2775,119,aromatic,6,1.968,1.903,51.376
2776,119,aromatic,7,2.312,2.269,52.668
2777,119,aromatic,13,4.243,0.6,59.453
2778,119,aromatic,15,4.937,1.315,62.037
2779,119,aromatic,16,4.85,2.285,61.055
2780,119,aromatic,17,4.505,1.937,59.766
2781,119,aromatic,18,4.332,-0.375,60.451
2782,119,aromatic,19,4.679,-0.011,61.736
2783,119,halogen,9,1.07,0.172,49.5
2784,119,basic,24,2.704,8.33,51.75
2785,120,donor,10,3.795,1.839,55.997
2786,120,donor,22,1.914,6.74,50.448
2787,120,acceptor,5,2.139,2.052,51.245
2788,120,acceptor,8,2.651,4.315,51.591
2789,120,acceptor,11,2.371,0.146,55.8
2790,120,acceptor,18,4.813,0.576,61.283
2791,120,aromatic,2,2.652,1.434,53.867
2792,120,aromatic,3,2.247,0.449,52.959
2793,120,aromatic,4,1.999,0.804,51.649
2794,120,aromatic,5,2.139,2.052,51.245
2795,120,aromatic,6,2.519,3.016,52.068
2796,120,aromatic,7,2.784,2.744,53.406
2797,120,aromatic,9,4.055,1.519,57.336
2798,120,aromatic,13,4.23,-0.115,59.083
2799,120,aromatic,14,3.973,0.201,57.763
2800,120,aromatic,15,4.396,2.52,58.236
2801,120,aromatic,16,4.653,2.204,59.555
2802,120,aromatic,17,4.565,0.886,59.983
2803,120,basic,22,1.914,6.74,50.448
2804,120,aliphatic_ring,8,2.651,4.315,51.591
2805,120,aliphatic_ring,20,2.428,5.467,52.476
2806,120,aliphatic_ring,21,1.422,6.395,51.787
